Time,RMSD
938880.0,0.1195578
938890.0,0.1170598
938900.0,0.1149781
938910.0,0.1090459
938920.0,0.1207119
938930.0,0.1255509
938940.0,0.1275761
938950.0,0.1127925
938960.0,0.122354
938970.0,0.1229642
938980.0,0.1181123
938990.0,0.1277282
939000.0,0.1213759
939010.0,0.1203988
939020.0,0.1190034
939030.0,0.1083775
939040.0,0.1122201
939050.0,0.1176049
939060.0,0.1187104
939070.0,0.1278525
939080.0,0.1212196
939090.0,0.1125785
939100.0,0.1158062
939110.0,0.1248995
939120.0,0.1139574
939130.0,0.1242429
939140.0,0.1235985
939150.0,0.1223302
939160.0,0.1275482
939170.0,0.1221645
939180.0,0.1207218
939190.0,0.1200368
939200.0,0.1184932
939210.0,0.1277507
939220.0,0.1320093
939230.0,0.1242197
939240.0,0.1280326
939250.0,0.1270131
939260.0,0.123842
939270.0,0.1244684
939280.0,0.1160321
939290.0,0.1205786
939300.0,0.1207557
939310.0,0.1175384
939320.0,0.1092844
939330.0,0.1112619
939340.0,0.1328236
939350.0,0.1280344
939360.0,0.1200634
939370.0,0.1048332
939380.0,0.1104678
939390.0,0.1014937
939400.0,0.1005959
939410.0,0.1210446
939420.0,0.1072061
939430.0,0.1048988
939440.0,0.1076395
939450.0,0.1104946
939460.0,0.1068074
939470.0,0.1102342
939480.0,0.0980268
939490.0,0.0974763
939500.0,0.0968613
939510.0,0.1088251
939520.0,0.1083023
939530.0,0.1046381
939540.0,0.1060302
939550.0,0.1055468
939560.0,0.1067153
939570.0,0.1085109
939580.0,0.1098599
939590.0,0.1021845
939600.0,0.1100982
939610.0,0.1034235
939620.0,0.0967688
939630.0,0.1101253
939640.0,0.100844
939650.0,0.1090524
939660.0,0.1161248
939670.0,0.1092846
939680.0,0.1114773
939690.0,0.1130191
939700.0,0.1101322
939710.0,0.1126033
939720.0,0.102901
939730.0,0.1020036
939740.0,0.0982536
939750.0,0.0967777
939760.0,0.1006413
939770.0,0.1058146
939780.0,0.1065563
939790.0,0.0999802
939800.0,0.1059683
939810.0,0.1025028
939820.0,0.1014597
939830.0,0.1036382
939840.0,0.0892134
939850.0,0.1003846
939860.0,0.1068601
939870.0,0.1048233
939880.0,0.1059721
939890.0,0.0956992
939900.0,0.1092007
939910.0,0.1035216
939920.0,0.1043344
939930.0,0.0975721
939940.0,0.1085628
939950.0,0.1058996
939960.0,0.1058992
939970.0,0.1111709
939980.0,0.1081203
939990.0,0.1145309
940000.0,0.1107802
940010.0,0.1074768
940020.0,0.1160555
940030.0,0.100491
940040.0,0.1063917
940050.0,0.1095988
940060.0,0.1147378
940070.0,0.1026361
940080.0,0.1003427
940090.0,0.1090411
940100.0,0.1004077
940110.0,0.1004898
940120.0,0.1088675
940130.0,0.1214002
940140.0,0.1067621
940150.0,0.0948983
940160.0,0.1137177
940170.0,0.1047286
940180.0,0.1117985
940190.0,0.118868
940200.0,0.1123345
940210.0,0.1117325
940220.0,0.1113658
940230.0,0.1168772
940240.0,0.1228164
940250.0,0.1233804
940260.0,0.1166154
940270.0,0.1047509
940280.0,0.099326
940290.0,0.0944538
940300.0,0.0969171
940310.0,0.0947438
940320.0,0.1000089
940330.0,0.0934638
940340.0,0.1058073
940350.0,0.1084533
940360.0,0.1103562
940370.0,0.1068937
940380.0,0.1069793
940390.0,0.1089101
940400.0,0.1078366
940410.0,0.0963086
940420.0,0.1057305
940430.0,0.1066508
940440.0,0.098512
940450.0,0.1054642
940460.0,0.1001976
940470.0,0.1010587
940480.0,0.0983831
940490.0,0.1072643
940500.0,0.1175042
940510.0,0.1153682
940520.0,0.1203135
940530.0,0.0983839
940540.0,0.1111702
940550.0,0.1090957
940560.0,0.1156329
940570.0,0.119321
940580.0,0.1118892
940590.0,0.1196875
940600.0,0.1225638
940610.0,0.1209287
940620.0,0.1299602
940630.0,0.1030808
940640.0,0.1030953
940650.0,0.1040316
940660.0,0.103715
940670.0,0.0950822
940680.0,0.1099003
940690.0,0.101705
940700.0,0.1138057
940710.0,0.1051194
940720.0,0.0986955
940730.0,0.1064869
940740.0,0.1075312
940750.0,0.1148954
940760.0,0.1203641
940770.0,0.1308167
940780.0,0.1234707
940790.0,0.1189756
940800.0,0.1210652
940810.0,0.1262706
940820.0,0.1250349
940830.0,0.1211534
940840.0,0.1102172
940850.0,0.1061233
940860.0,0.1124389
940870.0,0.1159197
940880.0,0.1063784
940890.0,0.108727
940900.0,0.0976221
940910.0,0.1096695
940920.0,0.1080759
940930.0,0.101462
940940.0,0.1119902
940950.0,0.1256088
940960.0,0.1063445
940970.0,0.1174052
940980.0,0.1153877
940990.0,0.1107624
941000.0,0.1150177
941010.0,0.1072211
941020.0,0.1061717
941030.0,0.1176615
941040.0,0.1096307
941050.0,0.1145287
941060.0,0.1178123
941070.0,0.1224394
941080.0,0.1185702
941090.0,0.1204233
941100.0,0.1089407
941110.0,0.1172072
941120.0,0.1127019
941130.0,0.1091878
941140.0,0.1257879
941150.0,0.1232677
941160.0,0.1216516
941170.0,0.1324072
941180.0,0.119174
941190.0,0.1273255
941200.0,0.1241824
941210.0,0.1127889
941220.0,0.1268077
941230.0,0.1254923
941240.0,0.1235349
941250.0,0.1219793
941260.0,0.1281223
941270.0,0.1132017
941280.0,0.1195938
941290.0,0.1210533
941300.0,0.1188203
941310.0,0.1294997
941320.0,0.1249522
941330.0,0.1261439
941340.0,0.1306332
941350.0,0.130447
941360.0,0.1258801
941370.0,0.125025
941380.0,0.1228152
941390.0,0.121446
941400.0,0.1110697
941410.0,0.1189525
941420.0,0.1208987
941430.0,0.1212604
941440.0,0.1229517
941450.0,0.1163913
941460.0,0.1073112
941470.0,0.1214966
941480.0,0.1221783
941490.0,0.1107474
941500.0,0.1165209
941510.0,0.1255312
941520.0,0.1174986
941530.0,0.1241151
941540.0,0.1217058
941550.0,0.1253578
941560.0,0.1268039
941570.0,0.1157193
941580.0,0.1245754
941590.0,0.1139541
941600.0,0.1207908
941610.0,0.124104
941620.0,0.1376694
941630.0,0.1266358
941640.0,0.1140086
941650.0,0.116368
941660.0,0.1219257
941670.0,0.1181688
941680.0,0.1315875
941690.0,0.1285498
941700.0,0.1335407
941710.0,0.1285092
941720.0,0.1278671
941730.0,0.1223332
941740.0,0.1171223
941750.0,0.1275553
941760.0,0.1194305
941770.0,0.1234204
941780.0,0.1358447
941790.0,0.1159189
941800.0,0.116664
941810.0,0.119886
941820.0,0.1319761
941830.0,0.1340707
941840.0,0.1346584
941850.0,0.1374914
941860.0,0.129537
941870.0,0.1268604
941880.0,0.1157922
941890.0,0.1139415
941900.0,0.1184881
941910.0,0.1181105
941920.0,0.1144418
941930.0,0.1216576
941940.0,0.1138383
941950.0,0.1121149
941960.0,0.1133807
941970.0,0.1193175
941980.0,0.1197399
941990.0,0.1176856
942000.0,0.1145375
942010.0,0.109472
942020.0,0.1154012
942030.0,0.1318879
942040.0,0.1252985
942050.0,0.1371788
942060.0,0.1336558
942070.0,0.1188363
942080.0,0.1218581
942090.0,0.1284271
942100.0,0.1356987
942110.0,0.1418161
942120.0,0.1212089
942130.0,0.1133725
942140.0,0.1176902
942150.0,0.1111915
942160.0,0.1250854
942170.0,0.1166901
942180.0,0.1164651
942190.0,0.1193779
942200.0,0.1237795
942210.0,0.1251214
942220.0,0.1263803
942230.0,0.1270708
942240.0,0.1172525
942250.0,0.1181434
942260.0,0.1168389
942270.0,0.1191177
942280.0,0.1207318
942290.0,0.1251348
942300.0,0.1314482
942310.0,0.1220551
942320.0,0.1260654
942330.0,0.1286449
942340.0,0.1294892
942350.0,0.1176784
942360.0,0.1244202
942370.0,0.1171282
942380.0,0.1210878
942390.0,0.1311438
942400.0,0.1397881
942410.0,0.1406955
942420.0,0.1378748
942430.0,0.1410569
942440.0,0.1219554
942450.0,0.1227988
942460.0,0.1237336
942470.0,0.124959
942480.0,0.1279732
942490.0,0.1256119
942500.0,0.1164409
942510.0,0.1158773
942520.0,0.113427
942530.0,0.1096449
942540.0,0.1207968
942550.0,0.128676
942560.0,0.1322605
942570.0,0.1257972
942580.0,0.1351354
942590.0,0.1366555
942600.0,0.1287245
942610.0,0.1261792
942620.0,0.1305913
942630.0,0.1204899
942640.0,0.1118153
942650.0,0.1135161
942660.0,0.1198761
942670.0,0.1300744
942680.0,0.1206775
942690.0,0.1213261
942700.0,0.1167541
942710.0,0.1150772
942720.0,0.1324627
942730.0,0.1296975
942740.0,0.1301762
942750.0,0.1308754
942760.0,0.1227707
942770.0,0.124271
942780.0,0.1322434
942790.0,0.1339645
942800.0,0.1287192
942810.0,0.131485
942820.0,0.1277197
942830.0,0.1349277
942840.0,0.132349
942850.0,0.1298387
942860.0,0.1207657
942870.0,0.1207387
942880.0,0.1259283
942890.0,0.1317317
942900.0,0.1455057
942910.0,0.1326317
942920.0,0.1264112
942930.0,0.1343482
942940.0,0.1383126
942950.0,0.1362384
942960.0,0.1281856
942970.0,0.1332422
942980.0,0.1257484
942990.0,0.1365253
943000.0,0.1345287
943010.0,0.1305674
943020.0,0.1327905
943030.0,0.124215
943040.0,0.1247972
943050.0,0.1325168
943060.0,0.1324528
943070.0,0.1348782
943080.0,0.1352542
943090.0,0.1332366
943100.0,0.1321695
943110.0,0.1346385
943120.0,0.1459558
943130.0,0.1362274
943140.0,0.1386327
943150.0,0.1532943
943160.0,0.1436041
943170.0,0.140072
943180.0,0.1387097
943190.0,0.1328712
943200.0,0.1399311
943210.0,0.1385662
943220.0,0.1376892
943230.0,0.1368756
943240.0,0.1292455
943250.0,0.1345416
943260.0,0.1335751
943270.0,0.1482906
943280.0,0.1311453
943290.0,0.1362796
943300.0,0.1346283
943310.0,0.133643
943320.0,0.1294275
943330.0,0.1358342
943340.0,0.1290883
943350.0,0.1295109
943360.0,0.1443896
943370.0,0.1248422
943380.0,0.1272345
943390.0,0.1184143
943400.0,0.1158198
943410.0,0.1202565
943420.0,0.1186077
943430.0,0.1298229
943440.0,0.127976
943450.0,0.1299991
943460.0,0.1402895
943470.0,0.139495
943480.0,0.1289107
943490.0,0.132311
943500.0,0.137711
943510.0,0.1342345
943520.0,0.1341074
943530.0,0.1395015
943540.0,0.1450161
943550.0,0.1552371
943560.0,0.1559214
943570.0,0.1475455
943580.0,0.1386235
943590.0,0.1427764
943600.0,0.1380867
943610.0,0.1461108
943620.0,0.144095
943630.0,0.1400723
943640.0,0.1383031
943650.0,0.1380741
943660.0,0.1260193
943670.0,0.1366466
943680.0,0.1363847
943690.0,0.1329302
943700.0,0.1305081
943710.0,0.1389305
943720.0,0.1365731
943730.0,0.1486006
943740.0,0.1509724
943750.0,0.1407447
943760.0,0.1408417
943770.0,0.1530873
943780.0,0.1343121
943790.0,0.1403505
943800.0,0.1402347
943810.0,0.1405367
943820.0,0.1252542
943830.0,0.1356469
943840.0,0.143977
943850.0,0.1487356
943860.0,0.1499325
943870.0,0.1415458
943880.0,0.1394603
943890.0,0.138217
943900.0,0.1470114
943910.0,0.1397721
943920.0,0.1421175
943930.0,0.1370063
943940.0,0.1351001
943950.0,0.1418444
943960.0,0.1480064
943970.0,0.1463624
943980.0,0.1442291
943990.0,0.1439635
944000.0,0.1293262
944010.0,0.1416473
944020.0,0.14815
944030.0,0.147642
944040.0,0.1478402
944050.0,0.1366794
944060.0,0.1419226
944070.0,0.1523138
944080.0,0.1385998
944090.0,0.1373399
944100.0,0.1369253
944110.0,0.1360979
944120.0,0.1398625
944130.0,0.1366686
944140.0,0.1463709
944150.0,0.1421
944160.0,0.1373747
944170.0,0.1380541
944180.0,0.1479384
944190.0,0.1434214
944200.0,0.1489841
944210.0,0.1446384
944220.0,0.1450213
944230.0,0.1408066
944240.0,0.1455985
944250.0,0.140304
944260.0,0.132348
944270.0,0.1446537
944280.0,0.1368557
944290.0,0.1332938
944300.0,0.136514
944310.0,0.1298169
944320.0,0.1385461
944330.0,0.136238
944340.0,0.13394
944350.0,0.1290758
944360.0,0.1263998
944370.0,0.1336342
944380.0,0.1219242
944390.0,0.1258325
944400.0,0.1185981
944410.0,0.124506
944420.0,0.1228126
944430.0,0.1311345
944440.0,0.1152512
944450.0,0.1161992
944460.0,0.1278527
944470.0,0.1178206
944480.0,0.1184761
944490.0,0.1250156
944500.0,0.1225815
944510.0,0.1310657
944520.0,0.1235652
944530.0,0.1353808
944540.0,0.1262304
944550.0,0.1325392
944560.0,0.1241177
944570.0,0.1253756
944580.0,0.1236329
944590.0,0.1267443
944600.0,0.1217284
944610.0,0.1185881
944620.0,0.1154306
944630.0,0.1268902
944640.0,0.126754
944650.0,0.1294028
944660.0,0.1357788
944670.0,0.1366554
944680.0,0.1389022
944690.0,0.1336806
944700.0,0.1324227
944710.0,0.1342596
944720.0,0.1388042
944730.0,0.1372318
944740.0,0.1379847
944750.0,0.1331678
944760.0,0.1360709
944770.0,0.1244103
944780.0,0.128402
944790.0,0.1265881
944800.0,0.130771
944810.0,0.1317093
944820.0,0.1364864
944830.0,0.1391968
944840.0,0.1277049
944850.0,0.1198417
944860.0,0.1338657
944870.0,0.1287297
944880.0,0.1406459
944890.0,0.1379812
944900.0,0.1291052
944910.0,0.1393113
944920.0,0.1299784
944930.0,0.1262315
944940.0,0.1352731
944950.0,0.1264278
944960.0,0.1423653
944970.0,0.1390317
944980.0,0.1294457
944990.0,0.1311078
945000.0,0.1277626
945010.0,0.1369636
945020.0,0.1296404
945030.0,0.1265973
945040.0,0.1295595
945050.0,0.142065
945060.0,0.1197498
945070.0,0.136191
945080.0,0.1275524
945090.0,0.127509
945100.0,0.1329172
945110.0,0.1337576
945120.0,0.1427333
945130.0,0.1329662
945140.0,0.1360211
945150.0,0.132348
945160.0,0.1345201
945170.0,0.1309495
945180.0,0.1142772
945190.0,0.1355406
945200.0,0.1312738
945210.0,0.12676
945220.0,0.1290852
945230.0,0.1250881
945240.0,0.1360428
945250.0,0.1275638
945260.0,0.1471266
945270.0,0.1386881
945280.0,0.1308402
945290.0,0.137949
945300.0,0.133779
945310.0,0.1256226
945320.0,0.1269467
945330.0,0.1290758
945340.0,0.1311978
945350.0,0.1213315
945360.0,0.1380322
945370.0,0.1266549
945380.0,0.1410209
945390.0,0.1427008
945400.0,0.1320414
945410.0,0.124556
945420.0,0.1206848
945430.0,0.1250294
945440.0,0.1264897
945450.0,0.1319126
945460.0,0.116164
945470.0,0.1225826
945480.0,0.1291043
945490.0,0.1274346
945500.0,0.1316172
945510.0,0.127251
945520.0,0.1258763
945530.0,0.1336979
945540.0,0.1304232
945550.0,0.1380515
945560.0,0.1337066
945570.0,0.135417
945580.0,0.1294191
945590.0,0.1234345
945600.0,0.1425449
945610.0,0.1237254
945620.0,0.128816
945630.0,0.1251738
945640.0,0.1247115
945650.0,0.1281066
945660.0,0.1250878
945670.0,0.1261909
945680.0,0.1250237
945690.0,0.1381331
945700.0,0.1441507
945710.0,0.140038
945720.0,0.1307264
945730.0,0.1535756
945740.0,0.1440947
945750.0,0.1483468
945760.0,0.1390392
945770.0,0.1400429
945780.0,0.1417143
945790.0,0.1349289
945800.0,0.1404131
945810.0,0.145869
945820.0,0.146885
945830.0,0.1424308
945840.0,0.1451297
945850.0,0.1495056
945860.0,0.1398236
945870.0,0.1438355
945880.0,0.138276
945890.0,0.1379259
945900.0,0.1356987
945910.0,0.1397654
945920.0,0.1319256
945930.0,0.1331007
945940.0,0.1336201
945950.0,0.1349781
945960.0,0.1327549
945970.0,0.1447554
945980.0,0.1370271
945990.0,0.1379946
946000.0,0.1404391
946010.0,0.1278265
946020.0,0.1353252
946030.0,0.1358474
946040.0,0.134917
946050.0,0.1230607
946060.0,0.127157
946070.0,0.1228912
946080.0,0.1220762
946090.0,0.1259185
946100.0,0.1243513
946110.0,0.1354214
946120.0,0.127422
946130.0,0.129121
946140.0,0.1260567
946150.0,0.12738
946160.0,0.1357408
946170.0,0.1280629
946180.0,0.1260066
946190.0,0.1333208
946200.0,0.151497
946210.0,0.1574194
946220.0,0.1354986
946230.0,0.1398732
946240.0,0.1523162
946250.0,0.1385935
946260.0,0.1291494
946270.0,0.1358726
946280.0,0.1422725
946290.0,0.1501982
946300.0,0.1443665
946310.0,0.1480152
946320.0,0.1393566
946330.0,0.1443473
946340.0,0.142648
946350.0,0.1384659
946360.0,0.1418012
946370.0,0.1479815
946380.0,0.1487418
946390.0,0.1472729
946400.0,0.1537831
946410.0,0.1494275
946420.0,0.1519744
946430.0,0.1651173
946440.0,0.1497856
946450.0,0.1476967
946460.0,0.1335201
946470.0,0.1396212
946480.0,0.1406642
946490.0,0.1355678
946500.0,0.1335868
946510.0,0.1445736
946520.0,0.1446435
946530.0,0.1506949
946540.0,0.139002
946550.0,0.144171
946560.0,0.1367387
946570.0,0.1435642
946580.0,0.1441664
946590.0,0.1413849
946600.0,0.156683
946610.0,0.1407772
946620.0,0.1380428
946630.0,0.1443875
946640.0,0.143708
946650.0,0.1431593
946660.0,0.1417416
946670.0,0.1462515
946680.0,0.1434163
946690.0,0.1451691
946700.0,0.134838
946710.0,0.1383761
946720.0,0.1312444
946730.0,0.1464289
946740.0,0.1452479
946750.0,0.1437907
946760.0,0.1377262
946770.0,0.1389868
946780.0,0.1336822
946790.0,0.1387732
946800.0,0.1389526
946810.0,0.1457004
946820.0,0.1376518
946830.0,0.1533348
946840.0,0.1378833
946850.0,0.1424447
946860.0,0.1360081
946870.0,0.1374533
946880.0,0.1439368
946890.0,0.1357841
946900.0,0.139282
946910.0,0.1338694
946920.0,0.1277542
946930.0,0.1266721
946940.0,0.1238175
946950.0,0.1251902
946960.0,0.1339744
946970.0,0.1374089
946980.0,0.1320981
946990.0,0.1302073
947000.0,0.1252283
947010.0,0.1293266
947020.0,0.1229617
947030.0,0.1367707
947040.0,0.1367807
947050.0,0.1336281
947060.0,0.1365646
947070.0,0.1176392
947080.0,0.1428224
947090.0,0.1224301
947100.0,0.1148055
947110.0,0.1227762
947120.0,0.1222556
947130.0,0.1134668
947140.0,0.1185475
947150.0,0.1182325
947160.0,0.1174995
947170.0,0.1077945
947180.0,0.1309445
947190.0,0.1136026
947200.0,0.1179897
947210.0,0.123822
947220.0,0.1099204
947230.0,0.1200448
947240.0,0.106153
947250.0,0.106165
947260.0,0.123686
947270.0,0.1108988
947280.0,0.1010259
947290.0,0.1081969
947300.0,0.1162542
947310.0,0.1158393
947320.0,0.1065707
947330.0,0.1170967
947340.0,0.1255523
947350.0,0.1080922
947360.0,0.119699
947370.0,0.1162389
947380.0,0.1252815
947390.0,0.130389
947400.0,0.1284848
947410.0,0.1295582
947420.0,0.1291106
947430.0,0.1227284
947440.0,0.1275095
947450.0,0.1274432
947460.0,0.1282797
947470.0,0.1234007
947480.0,0.1240736
947490.0,0.1310358
947500.0,0.1267588
947510.0,0.1388005
947520.0,0.1306979
947530.0,0.1327097
947540.0,0.122464
947550.0,0.127712
947560.0,0.1232531
947570.0,0.1176417
947580.0,0.1322685
947590.0,0.1301936
947600.0,0.1419249
947610.0,0.130735
947620.0,0.1388312
947630.0,0.132308
947640.0,0.1493884
947650.0,0.1340065
947660.0,0.1358943
947670.0,0.1313074
947680.0,0.1267214
947690.0,0.1232451
947700.0,0.1256612
947710.0,0.1277573
947720.0,0.128442
947730.0,0.1381181
947740.0,0.132278
947750.0,0.1336135
947760.0,0.1340823
947770.0,0.1314341
947780.0,0.1329038
947790.0,0.135858
947800.0,0.12436
947810.0,0.1345028
947820.0,0.1310261
947830.0,0.1279518
947840.0,0.1238177
947850.0,0.1394519
947860.0,0.1216817
947870.0,0.1139163
947880.0,0.117225
947890.0,0.119919
947900.0,0.1177265
947910.0,0.1244825
947920.0,0.120449
947930.0,0.1219863
947940.0,0.1106654
947950.0,0.1251077
947960.0,0.1256302
947970.0,0.1339533
947980.0,0.1261107
947990.0,0.1113207
948000.0,0.1164283
948010.0,0.1142798
948020.0,0.122093
948030.0,0.1074258
948040.0,0.1080775
948050.0,0.1079584
948060.0,0.1017998
948070.0,0.0978744
948080.0,0.0975646
948090.0,0.0911572
948100.0,0.096863
948110.0,0.1055702
948120.0,0.1139035
948130.0,0.1169314
948140.0,0.1069746
948150.0,0.1158453
948160.0,0.1154967
948170.0,0.1104621
948180.0,0.1043307
948190.0,0.1003351
948200.0,0.0998976
948210.0,0.1030652
948220.0,0.1051234
948230.0,0.1100472
948240.0,0.1187508
948250.0,0.120827
948260.0,0.1229188
948270.0,0.1371301
948280.0,0.1441825
948290.0,0.1394041
948300.0,0.1389391
948310.0,0.1536136
948320.0,0.1476303
948330.0,0.1399963
948340.0,0.1506976
948350.0,0.1443634
948360.0,0.1438307
948370.0,0.1466532
948380.0,0.135421
948390.0,0.1369757
948400.0,0.1464296
948410.0,0.1390461
948420.0,0.1392114
948430.0,0.1332775
948440.0,0.1323068
948450.0,0.1305804
948460.0,0.1332245
948470.0,0.1255297
948480.0,0.1357987
948490.0,0.134398
948500.0,0.1487904
948510.0,0.1338593
948520.0,0.1277443
948530.0,0.134865
948540.0,0.1331813
948550.0,0.1306877
948560.0,0.1168779
948570.0,0.1123208
948580.0,0.120288
948590.0,0.1100385
948600.0,0.1162626
948610.0,0.1156084
948620.0,0.1173208
948630.0,0.1243227
948640.0,0.1258037
948650.0,0.1142529
948660.0,0.104118
948670.0,0.1179387
948680.0,0.1180507
948690.0,0.1162478
948700.0,0.1245494
948710.0,0.1222673
948720.0,0.1143042
948730.0,0.1337927
948740.0,0.1261538
948750.0,0.1262791
948760.0,0.1206185
948770.0,0.1173243
948780.0,0.1177194
948790.0,0.1361786
948800.0,0.1249795
948810.0,0.1205419
948820.0,0.1217389
948830.0,0.1248356
948840.0,0.130897
948850.0,0.1321029
948860.0,0.1350142
948870.0,0.1309009
948880.0,0.1336088
948890.0,0.1251941
948900.0,0.135861
948910.0,0.1352061
948920.0,0.126559
948930.0,0.1215296
948940.0,0.1210792
948950.0,0.1264667
948960.0,0.1323074
948970.0,0.1337112
948980.0,0.1377305
948990.0,0.1208936
949000.0,0.1160924
949010.0,0.1137798
949020.0,0.1141087
949030.0,0.1141739
949040.0,0.097987
949050.0,0.0970439
949060.0,0.102051
949070.0,0.1065676
949080.0,0.10439
949090.0,0.114187
949100.0,0.1172258
949110.0,0.1111096
949120.0,0.100412
949130.0,0.1192148
949140.0,0.0979438
949150.0,0.1070064
949160.0,0.1086829
949170.0,0.1084963
949180.0,0.1156621
949190.0,0.124114
949200.0,0.1314161
949210.0,0.1300755
949220.0,0.1281709
949230.0,0.1303866
949240.0,0.1247398
949250.0,0.1159582
949260.0,0.112949
949270.0,0.1236768
949280.0,0.1145823
949290.0,0.1275339
949300.0,0.1186631
949310.0,0.1282515
949320.0,0.1233371
949330.0,0.1203101
949340.0,0.1283868
949350.0,0.1200096
949360.0,0.128081
949370.0,0.1213604
949380.0,0.1193003
949390.0,0.1215619
949400.0,0.1239373
949410.0,0.1103276
949420.0,0.0998448
949430.0,0.1135437
949440.0,0.1086638
949450.0,0.1170741
949460.0,0.1100889
949470.0,0.1256123
949480.0,0.1073523
949490.0,0.1227387
949500.0,0.1116698
949510.0,0.1158203
949520.0,0.1191429
949530.0,0.1123319
949540.0,0.117871
949550.0,0.1123648
949560.0,0.1205575
949570.0,0.1140415
949580.0,0.1094364
949590.0,0.1123202
949600.0,0.1140934
949610.0,0.1076887
949620.0,0.1149656
949630.0,0.1031423
949640.0,0.115865
949650.0,0.1130932
949660.0,0.1158761
949670.0,0.1094767
949680.0,0.1105155
949690.0,0.1046513
949700.0,0.1165595
949710.0,0.1076369
949720.0,0.1143636
949730.0,0.1002928
949740.0,0.109214
949750.0,0.1092554
949760.0,0.1078122
949770.0,0.1102543
949780.0,0.1007815
949790.0,0.1041609
949800.0,0.1002529
949810.0,0.1036131
949820.0,0.1138716
949830.0,0.0996269
949840.0,0.1072825
949850.0,0.1119073
949860.0,0.1047287
949870.0,0.1308773
949880.0,0.1125823
949890.0,0.1095283
949900.0,0.1138794
949910.0,0.1074482
949920.0,0.1084138
949930.0,0.1078608
949940.0,0.1076725
949950.0,0.1102106
949960.0,0.1044191
949970.0,0.1091735
949980.0,0.1111407
949990.0,0.1175669
950000.0,0.1150397
950010.0,0.118203
950020.0,0.1195818
950030.0,0.1184825
950040.0,0.1273922
950050.0,0.1203322
950060.0,0.1278836
950070.0,0.1280919
950080.0,0.1194366
950090.0,0.1147918
950100.0,0.1151263
950110.0,0.1108344
950120.0,0.1125922
950130.0,0.1231536
950140.0,0.1207675
950150.0,0.1162336
950160.0,0.1170203
950170.0,0.1172457
950180.0,0.1224214
950190.0,0.1411312
950200.0,0.134867
950210.0,0.1240079
950220.0,0.1196441
950230.0,0.1162892
950240.0,0.1133171
950250.0,0.1228237
950260.0,0.113226
950270.0,0.1185218
950280.0,0.1255929
950290.0,0.1198357
950300.0,0.1250842
950310.0,0.1126189
950320.0,0.1239092
950330.0,0.1323728
950340.0,0.1206115
950350.0,0.1238113
950360.0,0.1181036
950370.0,0.1224677
950380.0,0.1174774
950390.0,0.11698
950400.0,0.1255695
950410.0,0.1386744
950420.0,0.1149313
950430.0,0.1263286
950440.0,0.1267104
950450.0,0.1194127
950460.0,0.1211572
950470.0,0.1240154
950480.0,0.1257096
950490.0,0.1141317
950500.0,0.1232398
950510.0,0.1149286
950520.0,0.1169392
950530.0,0.1182607
950540.0,0.1087449
950550.0,0.121231
950560.0,0.1111723
950570.0,0.1146243
950580.0,0.1204385
950590.0,0.1202937
950600.0,0.1302761
950610.0,0.1261473
950620.0,0.1309106
950630.0,0.1194264
950640.0,0.1087048
950650.0,0.1165976
950660.0,0.137909
950670.0,0.1332319
950680.0,0.1193716
950690.0,0.1217292
950700.0,0.1410528
950710.0,0.1377445
950720.0,0.1412078
950730.0,0.1249317
950740.0,0.128175
950750.0,0.153281
950760.0,0.1475648
950770.0,0.143104
950780.0,0.1371962
950790.0,0.1320945
950800.0,0.119869
950810.0,0.1302799
950820.0,0.1296204
950830.0,0.1275963
950840.0,0.1192878
950850.0,0.1212558
950860.0,0.1183145
950870.0,0.1163223
950880.0,0.110247
950890.0,0.1081487
950900.0,0.1190899
950910.0,0.1122543
950920.0,0.1150179
950930.0,0.1155238
950940.0,0.1121472
950950.0,0.1185068
950960.0,0.1128825
950970.0,0.110669
950980.0,0.1190914
950990.0,0.1167191
951000.0,0.1134288
951010.0,0.1137685
951020.0,0.1233808
951030.0,0.1173018
951040.0,0.1276813
951050.0,0.11687
951060.0,0.1223158
951070.0,0.1196802
951080.0,0.1221986
951090.0,0.1211583
951100.0,0.1182688
951110.0,0.1240741
951120.0,0.1305574
951130.0,0.1284788
951140.0,0.1393066
951150.0,0.1225416
951160.0,0.1162233
951170.0,0.1239439
951180.0,0.1234687
951190.0,0.1256009
951200.0,0.1194145
951210.0,0.126474
951220.0,0.1298012
951230.0,0.119127
951240.0,0.1283426
951250.0,0.1177717
951260.0,0.125716
951270.0,0.1245075
951280.0,0.1207274
951290.0,0.1314221
951300.0,0.119965
951310.0,0.1180823
951320.0,0.1310146
951330.0,0.1226969
951340.0,0.1233782
951350.0,0.1167625
951360.0,0.1200318
951370.0,0.1292712
951380.0,0.1245981
951390.0,0.1323077
951400.0,0.1203648
951410.0,0.1112927
951420.0,0.1128714
951430.0,0.1210181
951440.0,0.116462
951450.0,0.1219815
951460.0,0.1227182
951470.0,0.1266393
951480.0,0.1148084
951490.0,0.1159148
951500.0,0.1136435
951510.0,0.111377
951520.0,0.1161738
951530.0,0.118393
951540.0,0.1140081
951550.0,0.1116366
951560.0,0.1254167
951570.0,0.1071595
951580.0,0.1061308
951590.0,0.1178743
951600.0,0.1128591
951610.0,0.1149789
951620.0,0.1125463
951630.0,0.117247
951640.0,0.1151463
951650.0,0.1162032
951660.0,0.1216498
951670.0,0.110891
951680.0,0.1166997
951690.0,0.1175466
951700.0,0.1313951
951710.0,0.1281754
