Time,RMSD
398900.0,0.2672787
398910.0,0.2651648
398920.0,0.2525736
398930.0,0.2746506
398940.0,0.2595833
398950.0,0.2595336
398960.0,0.2511329
398970.0,0.2558884
398980.0,0.2494643
398990.0,0.2507916
399000.0,0.2599087
399010.0,0.2645919
399020.0,0.257151
399030.0,0.2641735
399040.0,0.2612862
399050.0,0.2594924
399060.0,0.2659947
399070.0,0.2632251
399080.0,0.2711787
399090.0,0.2665095
399100.0,0.2595345
399110.0,0.271205
399120.0,0.2668194
399130.0,0.2631441
399140.0,0.2599628
399150.0,0.2646509
399160.0,0.267674
399170.0,0.2631875
399180.0,0.2607592
399190.0,0.2590026
399200.0,0.2546066
399210.0,0.2600177
399220.0,0.2557083
399230.0,0.2619737
399240.0,0.2524524
399250.0,0.2545326
399260.0,0.2563014
399270.0,0.2553944
399280.0,0.2649208
399290.0,0.2683538
399300.0,0.2640918
399310.0,0.2543656
399320.0,0.2611147
399330.0,0.2657074
399340.0,0.2665861
399350.0,0.2588739
399360.0,0.2585338
399370.0,0.2644494
399380.0,0.2658413
399390.0,0.2616791
399400.0,0.2727636
399410.0,0.275797
399420.0,0.2681936
399430.0,0.2703336
399440.0,0.2665476
399450.0,0.2638824
399460.0,0.2704014
399470.0,0.267555
399480.0,0.2595903
399490.0,0.2623019
399500.0,0.2722716
399510.0,0.2725022
399520.0,0.2722054
399530.0,0.2637047
399540.0,0.2580904
399550.0,0.2693848
399560.0,0.2724147
399570.0,0.2617139
399580.0,0.25775
399590.0,0.2552315
399600.0,0.2551759
399610.0,0.260171
399620.0,0.2518137
399630.0,0.2547204
399640.0,0.26275
399650.0,0.2574514
399660.0,0.2701818
399670.0,0.2530631
399680.0,0.2738796
399690.0,0.2606515
399700.0,0.2664838
399710.0,0.2649908
399720.0,0.2673506
399730.0,0.2702345
399740.0,0.2687815
399750.0,0.2766825
399760.0,0.2722291
399770.0,0.2612806
399780.0,0.2673883
399790.0,0.2557677
399800.0,0.2557181
399810.0,0.2635281
399820.0,0.2479791
399830.0,0.2618743
399840.0,0.2650778
399850.0,0.2624899
399860.0,0.2620403
399870.0,0.2495444
399880.0,0.2484937
399890.0,0.2633968
399900.0,0.2617133
399910.0,0.2557316
399920.0,0.265838
399930.0,0.2739061
399940.0,0.2628646
399950.0,0.2636885
399960.0,0.2544938
399970.0,0.2530149
399980.0,0.25464
399990.0,0.2579863
400000.0,0.2554291
400010.0,0.260993
400020.0,0.254914
400030.0,0.2550773
400040.0,0.2591637
400050.0,0.2572052
400060.0,0.2565094
400070.0,0.2699588
400080.0,0.2548972
400090.0,0.2566656
400100.0,0.2605862
400110.0,0.2575598
400120.0,0.2640488
400130.0,0.2661909
400140.0,0.2590517
400150.0,0.261279
400160.0,0.2690431
400170.0,0.2580264
400180.0,0.2583695
400190.0,0.2595304
400200.0,0.2525352
400210.0,0.2603554
400220.0,0.2638736
400230.0,0.250942
400240.0,0.2451455
400250.0,0.25472
400260.0,0.2487513
400270.0,0.2508429
400280.0,0.2641007
400290.0,0.2550764
400300.0,0.2496519
400310.0,0.2636842
400320.0,0.2665431
400330.0,0.265093
400340.0,0.2625792
400350.0,0.2571241
400360.0,0.2608794
400370.0,0.2539214
400380.0,0.2618366
400390.0,0.2566473
400400.0,0.2552776
400410.0,0.2573105
400420.0,0.2562639
400430.0,0.2685332
400440.0,0.2670408
400450.0,0.2697454
400460.0,0.2692477
400470.0,0.2620748
400480.0,0.2597855
400490.0,0.2579685
400500.0,0.2602966
400510.0,0.2631741
400520.0,0.2643171
400530.0,0.2624272
400540.0,0.267979
400550.0,0.2628813
400560.0,0.2620605
400570.0,0.2629738
400580.0,0.2587535
400590.0,0.2547329
400600.0,0.2623669
400610.0,0.2622549
400620.0,0.2660263
400630.0,0.2661429
400640.0,0.2594995
400650.0,0.2624136
400660.0,0.2746994
400670.0,0.2677843
400680.0,0.2659283
400690.0,0.2491103
400700.0,0.2639425
400710.0,0.2519543
400720.0,0.2654494
400730.0,0.2587753
400740.0,0.2624705
400750.0,0.2591524
400760.0,0.2549137
400770.0,0.2713259
400780.0,0.2568614
400790.0,0.259876
400800.0,0.2600476
400810.0,0.2585676
400820.0,0.2586836
400830.0,0.2602548
400840.0,0.2639734
400850.0,0.2622947
400860.0,0.2662135
400870.0,0.2648846
400880.0,0.2624496
400890.0,0.2633827
400900.0,0.262586
400910.0,0.260998
400920.0,0.2541605
400930.0,0.2641042
400940.0,0.254649
400950.0,0.2571335
400960.0,0.2600852
400970.0,0.2540153
400980.0,0.2571407
400990.0,0.258905
401000.0,0.2581724
401010.0,0.263983
401020.0,0.2641367
401030.0,0.271308
401040.0,0.2628401
401050.0,0.2689131
401060.0,0.2503302
401070.0,0.2625731
401080.0,0.2696843
401090.0,0.2728993
401100.0,0.2679207
401110.0,0.2632811
401120.0,0.2603891
401130.0,0.2645283
401140.0,0.2649443
401150.0,0.262314
401160.0,0.2598102
401170.0,0.265617
401180.0,0.2599689
401190.0,0.2673781
401200.0,0.2539816
401210.0,0.2610545
401220.0,0.2582755
401230.0,0.2618337
401240.0,0.2571569
401250.0,0.2595498
401260.0,0.2514666
401270.0,0.2594264
401280.0,0.2644641
401290.0,0.2544908
401300.0,0.2638775
401310.0,0.2575974
401320.0,0.2577637
401330.0,0.2485308
401340.0,0.2521761
401350.0,0.2589218
401360.0,0.2478752
401370.0,0.2532783
401380.0,0.2474819
401390.0,0.2452711
401400.0,0.2538036
401410.0,0.251646
401420.0,0.2561708
401430.0,0.2482565
401440.0,0.2433235
401450.0,0.2462409
401460.0,0.2545732
401470.0,0.2642245
401480.0,0.2634622
401490.0,0.2514851
401500.0,0.2566416
401510.0,0.2565453
401520.0,0.2579402
401530.0,0.2600701
401540.0,0.2610019
401550.0,0.2523793
401560.0,0.2550546
401570.0,0.26092
401580.0,0.2668141
401590.0,0.2568882
401600.0,0.2712827
401610.0,0.2674597
401620.0,0.2542478
401630.0,0.2715217
401640.0,0.2603943
401650.0,0.2550214
401660.0,0.2440414
401670.0,0.2575116
401680.0,0.2551724
401690.0,0.2534536
401700.0,0.2552087
401710.0,0.2568827
401720.0,0.2652288
401730.0,0.2628974
401740.0,0.2587141
401750.0,0.2584332
401760.0,0.2574887
401770.0,0.2560568
401780.0,0.258041
401790.0,0.260178
401800.0,0.2509901
401810.0,0.2517266
401820.0,0.2542296
401830.0,0.2500731
401840.0,0.2509594
401850.0,0.2527374
401860.0,0.2504627
401870.0,0.2489225
401880.0,0.2576351
401890.0,0.2515247
401900.0,0.2604569
401910.0,0.2523336
401920.0,0.2512704
401930.0,0.2539429
401940.0,0.2718782
401950.0,0.2528533
401960.0,0.2599827
401970.0,0.2624177
401980.0,0.2628834
401990.0,0.2767943
402000.0,0.2516606
402010.0,0.2520481
402020.0,0.2509696
402030.0,0.2620704
402040.0,0.2475673
402050.0,0.2559871
402060.0,0.2561391
402070.0,0.25478
402080.0,0.2570699
402090.0,0.2517589
402100.0,0.2551965
402110.0,0.2540363
402120.0,0.2495506
402130.0,0.2609369
402140.0,0.2546465
402150.0,0.2579374
402160.0,0.2635199
402170.0,0.2593218
402180.0,0.2677141
402190.0,0.2564118
402200.0,0.2587846
402210.0,0.2664624
402220.0,0.2572919
402230.0,0.2641143
402240.0,0.2475799
402250.0,0.2538047
402260.0,0.2534903
402270.0,0.2428401
402280.0,0.2499876
402290.0,0.2417397
402300.0,0.2482226
402310.0,0.2586936
402320.0,0.2533548
402330.0,0.2521837
402340.0,0.2581924
402350.0,0.2491575
402360.0,0.248506
402370.0,0.2521661
402380.0,0.2510445
402390.0,0.2531381
402400.0,0.2601967
402410.0,0.259804
402420.0,0.2634915
402430.0,0.2638683
402440.0,0.2575642
402450.0,0.2496262
402460.0,0.2560636
402470.0,0.2676541
402480.0,0.2621128
402490.0,0.2598617
402500.0,0.2607312
402510.0,0.2560209
402520.0,0.2547855
402530.0,0.2583397
402540.0,0.2579394
402550.0,0.2622938
402560.0,0.2597544
402570.0,0.2599871
402580.0,0.2588846
402590.0,0.2602415
402600.0,0.2723955
402610.0,0.2773081
402620.0,0.2816815
402630.0,0.2671771
402640.0,0.2799448
402650.0,0.2703399
402660.0,0.2780527
402670.0,0.2751409
402680.0,0.274081
402690.0,0.2747688
402700.0,0.2760769
402710.0,0.2774005
402720.0,0.2702952
402730.0,0.2730262
402740.0,0.2709999
402750.0,0.2759046
402760.0,0.2690769
402770.0,0.2712103
402780.0,0.263075
402790.0,0.2753509
402800.0,0.2730085
402810.0,0.2700424
402820.0,0.2756715
402830.0,0.2662917
402840.0,0.2614704
402850.0,0.2791999
402860.0,0.2664714
402870.0,0.264372
402880.0,0.2733104
402890.0,0.27034
402900.0,0.2653447
402910.0,0.2692909
402920.0,0.2759111
402930.0,0.266625
402940.0,0.2697752
402950.0,0.263556
402960.0,0.2614
402970.0,0.2602232
402980.0,0.2626468
402990.0,0.2596624
403000.0,0.2553969
403010.0,0.2625022
403020.0,0.2620078
403030.0,0.2525262
403040.0,0.2487716
403050.0,0.2587776
403060.0,0.2520304
403070.0,0.2648378
403080.0,0.2617474
403090.0,0.2610612
403100.0,0.2658074
403110.0,0.2587781
403120.0,0.2620086
403130.0,0.2531712
403140.0,0.2688927
403150.0,0.2581211
403160.0,0.260464
403170.0,0.2711047
403180.0,0.2757012
403190.0,0.2700279
403200.0,0.2565784
403210.0,0.2704318
403220.0,0.2805037
403230.0,0.2790461
403240.0,0.2791854
403250.0,0.2734667
403260.0,0.2585742
403270.0,0.2590657
403280.0,0.259127
403290.0,0.2641723
403300.0,0.2711066
403310.0,0.2609728
403320.0,0.2751286
403330.0,0.2673963
403340.0,0.2681107
403350.0,0.2657529
403360.0,0.2633953
403370.0,0.2708881
403380.0,0.2699725
403390.0,0.2692215
403400.0,0.2646521
403410.0,0.2644506
403420.0,0.2576423
403430.0,0.263378
403440.0,0.2605059
403450.0,0.2551087
403460.0,0.2671577
403470.0,0.2540794
403480.0,0.264605
403490.0,0.2532184
403500.0,0.2620063
403510.0,0.2640131
403520.0,0.2684379
403530.0,0.2690279
403540.0,0.2751914
403550.0,0.2781112
403560.0,0.2870432
403570.0,0.2807655
403580.0,0.2802397
403590.0,0.2691264
403600.0,0.264879
403610.0,0.2747664
403620.0,0.2795081
403630.0,0.2742716
403640.0,0.2724302
403650.0,0.2591968
403660.0,0.2690927
403670.0,0.2730112
403680.0,0.2727568
403690.0,0.2786508
403700.0,0.2730908
403710.0,0.2830746
403720.0,0.2793256
403730.0,0.2718301
403740.0,0.2819026
403750.0,0.2764972
403760.0,0.2796083
403770.0,0.2874841
403780.0,0.2783878
403790.0,0.2808262
403800.0,0.2789721
403810.0,0.2675972
403820.0,0.2651703
403830.0,0.2670422
403840.0,0.2595896
403850.0,0.268512
403860.0,0.2677927
403870.0,0.2815625
403880.0,0.2686684
403890.0,0.2729278
403900.0,0.2705004
403910.0,0.2802284
403920.0,0.2808804
403930.0,0.2769664
403940.0,0.2720255
403950.0,0.2777522
403960.0,0.2706447
403970.0,0.2807015
403980.0,0.2667578
403990.0,0.2690579
404000.0,0.2748037
404010.0,0.2689527
404020.0,0.2708413
404030.0,0.2662275
404040.0,0.269808
404050.0,0.2786435
404060.0,0.278572
404070.0,0.2762236
404080.0,0.2675
404090.0,0.2748234
404100.0,0.2738866
404110.0,0.273604
404120.0,0.277274
404130.0,0.267873
404140.0,0.2628551
404150.0,0.2732529
404160.0,0.2836949
404170.0,0.2661876
404180.0,0.2694456
404190.0,0.271479
404200.0,0.2733545
404210.0,0.25835
404220.0,0.2700261
404230.0,0.272086
404240.0,0.263292
404250.0,0.2691734
404260.0,0.2726773
404270.0,0.2715934
404280.0,0.2743599
404290.0,0.2731977
404300.0,0.2742975
404310.0,0.2691309
404320.0,0.2787862
404330.0,0.2687069
404340.0,0.2675587
404350.0,0.2726973
404360.0,0.2580978
404370.0,0.2593032
404380.0,0.2555593
404390.0,0.2646492
404400.0,0.2636906
404410.0,0.2650302
404420.0,0.2842032
404430.0,0.2834798
404440.0,0.2727806
404450.0,0.2668967
404460.0,0.2691918
404470.0,0.2681865
404480.0,0.2659709
404490.0,0.2565895
404500.0,0.2543488
404510.0,0.2669089
404520.0,0.2549134
404530.0,0.2519133
404540.0,0.254945
404550.0,0.2561052
404560.0,0.2587545
404570.0,0.2617579
404580.0,0.263252
404590.0,0.2559631
404600.0,0.2579997
404610.0,0.2656991
404620.0,0.257681
404630.0,0.2545401
404640.0,0.2587525
404650.0,0.2610959
404660.0,0.256762
404670.0,0.2613408
404680.0,0.2702055
404690.0,0.2609662
404700.0,0.2592117
404710.0,0.2491205
404720.0,0.2627933
404730.0,0.2632434
404740.0,0.2491955
404750.0,0.2573548
404760.0,0.2652912
404770.0,0.2543864
404780.0,0.2598741
404790.0,0.2572867
404800.0,0.2639952
404810.0,0.2603936
404820.0,0.2652802
404830.0,0.2602253
404840.0,0.2686026
404850.0,0.2612783
404860.0,0.2612518
404870.0,0.258528
404880.0,0.2701433
404890.0,0.2574541
404900.0,0.2624307
404910.0,0.2668777
404920.0,0.2768005
404930.0,0.2733174
404940.0,0.252046
404950.0,0.2535717
404960.0,0.2641374
404970.0,0.2551658
404980.0,0.2648344
404990.0,0.2591562
405000.0,0.2576648
405010.0,0.2590131
405020.0,0.2635971
405030.0,0.2621935
405040.0,0.2501521
405050.0,0.2508602
405060.0,0.2486696
405070.0,0.2428074
405080.0,0.2476093
405090.0,0.2568716
405100.0,0.2589045
405110.0,0.2642824
405120.0,0.2540341
405130.0,0.2554027
405140.0,0.2504093
405150.0,0.251295
405160.0,0.2582964
405170.0,0.2549988
405180.0,0.2605295
405190.0,0.2467743
405200.0,0.2533804
405210.0,0.2507281
405220.0,0.2597223
405230.0,0.266848
405240.0,0.2665724
405250.0,0.2571868
405260.0,0.253336
405270.0,0.2530723
405280.0,0.2493828
405290.0,0.2509194
405300.0,0.265756
405310.0,0.258427
405320.0,0.2530063
405330.0,0.2607136
405340.0,0.2638769
405350.0,0.2640746
405360.0,0.2562821
405370.0,0.2600192
405380.0,0.2558491
405390.0,0.2554185
405400.0,0.2509841
405410.0,0.2597657
405420.0,0.2603836
405430.0,0.2546793
405440.0,0.2660123
405450.0,0.2509596
405460.0,0.2527514
405470.0,0.2456996
405480.0,0.2501832
405490.0,0.2586303
405500.0,0.2487375
405510.0,0.2501772
405520.0,0.2528611
405530.0,0.2518762
405540.0,0.259184
405550.0,0.2636595
405560.0,0.257567
405570.0,0.2637548
405580.0,0.2715419
405590.0,0.2665787
405600.0,0.2610006
405610.0,0.2773457
405620.0,0.2695155
405630.0,0.2656729
405640.0,0.2699655
405650.0,0.2686463
405660.0,0.2725367
405670.0,0.2644366
405680.0,0.2711995
405690.0,0.2646054
405700.0,0.2652581
405710.0,0.2652831
405720.0,0.2673646
405730.0,0.2604057
405740.0,0.2671029
405750.0,0.2640847
405760.0,0.2745306
405770.0,0.2722342
405780.0,0.2662745
405790.0,0.2592678
405800.0,0.2651928
405810.0,0.2641706
405820.0,0.2612687
405830.0,0.261758
405840.0,0.2627703
405850.0,0.2814986
405860.0,0.2719348
405870.0,0.2699333
405880.0,0.2714964
405890.0,0.2629702
405900.0,0.2558523
405910.0,0.2539192
405920.0,0.2548673
405930.0,0.2610923
405940.0,0.2640062
405950.0,0.2602313
405960.0,0.2668418
405970.0,0.2634423
405980.0,0.2607585
405990.0,0.2640274
406000.0,0.2630955
406010.0,0.2673082
406020.0,0.2655304
406030.0,0.2588055
406040.0,0.2630362
406050.0,0.262228
406060.0,0.2689699
406070.0,0.2511403
406080.0,0.2658901
406090.0,0.2601887
406100.0,0.264091
406110.0,0.2596527
406120.0,0.2649726
406130.0,0.2721535
406140.0,0.2677211
406150.0,0.2600141
406160.0,0.2571825
406170.0,0.2593108
406180.0,0.271658
406190.0,0.2662718
406200.0,0.2670098
406210.0,0.2635817
406220.0,0.2530849
406230.0,0.2495511
406240.0,0.2542143
406250.0,0.253626
406260.0,0.249191
406270.0,0.2488798
406280.0,0.25248
406290.0,0.2583737
406300.0,0.2675935
406310.0,0.2701387
406320.0,0.267969
406330.0,0.2758801
406340.0,0.2742226
406350.0,0.2682992
406360.0,0.2634807
406370.0,0.2658276
406380.0,0.2700649
406390.0,0.265363
406400.0,0.2746818
406410.0,0.2681375
406420.0,0.2589099
406430.0,0.2693658
406440.0,0.2612713
406450.0,0.2600146
406460.0,0.2719191
406470.0,0.2587723
406480.0,0.2685283
406490.0,0.267622
406500.0,0.2713314
406510.0,0.2686382
406520.0,0.2650377
406530.0,0.2688257
406540.0,0.2730145
406550.0,0.2688741
406560.0,0.2753074
406570.0,0.2690731
406580.0,0.2692448
406590.0,0.265508
406600.0,0.2732484
406610.0,0.2666326
406620.0,0.2610856
406630.0,0.2709092
406640.0,0.2718717
406650.0,0.2596169
406660.0,0.2643134
406670.0,0.2615908
406680.0,0.257048
406690.0,0.257787
406700.0,0.2683926
406710.0,0.2690839
406720.0,0.2748733
406730.0,0.275883
406740.0,0.2683389
406750.0,0.2685202
406760.0,0.2729429
406770.0,0.2744568
406780.0,0.2765645
406790.0,0.277298
406800.0,0.2775141
406810.0,0.2665584
406820.0,0.2749272
406830.0,0.2807283
406840.0,0.2757848
406850.0,0.2793938
406860.0,0.2828849
406870.0,0.2820614
406880.0,0.2726024
406890.0,0.2849845
406900.0,0.2685035
406910.0,0.2660599
406920.0,0.2742322
406930.0,0.2716465
406940.0,0.2799988
406950.0,0.2669209
406960.0,0.2665708
406970.0,0.2741145
406980.0,0.2799158
406990.0,0.2707367
407000.0,0.2750963
407010.0,0.2887267
407020.0,0.304996
407030.0,0.2902824
407040.0,0.2811566
407050.0,0.2824804
407060.0,0.2788149
407070.0,0.281922
407080.0,0.2812807
407090.0,0.2821487
407100.0,0.2881231
407110.0,0.2935737
407120.0,0.2805912
407130.0,0.2919472
407140.0,0.2868732
407150.0,0.293491
407160.0,0.2782384
407170.0,0.2885211
407180.0,0.2841071
407190.0,0.2826352
407200.0,0.2926637
407210.0,0.2786017
407220.0,0.2796967
407230.0,0.2870691
407240.0,0.2880059
407250.0,0.2831079
407260.0,0.2826046
407270.0,0.2841503
407280.0,0.2821463
407290.0,0.2872111
407300.0,0.2795586
407310.0,0.2876504
407320.0,0.2676921
407330.0,0.2806143
407340.0,0.2761372
407350.0,0.2816977
407360.0,0.2690381
407370.0,0.2789976
407380.0,0.2763573
407390.0,0.2788072
407400.0,0.2823384
407410.0,0.2841397
407420.0,0.2854129
407430.0,0.2940866
407440.0,0.2881638
407450.0,0.2953775
407460.0,0.2891734
407470.0,0.3017008
407480.0,0.2978372
407490.0,0.2841184
407500.0,0.2809164
407510.0,0.2834994
407520.0,0.278527
407530.0,0.2772321
407540.0,0.2741409
407550.0,0.283094
407560.0,0.2754908
407570.0,0.2800131
407580.0,0.2810295
407590.0,0.2815422
407600.0,0.2666691
407610.0,0.2746455
407620.0,0.2814418
407630.0,0.2908104
407640.0,0.2947307
407650.0,0.2938855
407660.0,0.2894261
407670.0,0.2853734
407680.0,0.287255
407690.0,0.2822075
407700.0,0.2736076
407710.0,0.2811358
407720.0,0.2858798
407730.0,0.2762623
407740.0,0.273181
407750.0,0.284506
407760.0,0.2864951
407770.0,0.2879936
407780.0,0.2846315
407790.0,0.2796693
407800.0,0.2813963
407810.0,0.2795751
407820.0,0.2948098
407830.0,0.2914656
407840.0,0.2955865
407850.0,0.2696835
407860.0,0.2773592
407870.0,0.2782328
407880.0,0.2857811
407890.0,0.273421
407900.0,0.2810104
407910.0,0.2812859
407920.0,0.2800765
407930.0,0.288426
407940.0,0.2967137
407950.0,0.2910051
407960.0,0.2877838
407970.0,0.2839285
407980.0,0.2836556
407990.0,0.2768273
408000.0,0.2682448
408010.0,0.275611
408020.0,0.2760394
408030.0,0.275011
408040.0,0.2692837
408050.0,0.2813054
408060.0,0.2738048
408070.0,0.2659945
408080.0,0.2768239
408090.0,0.2600982
408100.0,0.2743452
408110.0,0.284738
408120.0,0.2793355
408130.0,0.2646619
408140.0,0.2681953
408150.0,0.2731994
408160.0,0.277835
408170.0,0.2751973
408180.0,0.2813694
408190.0,0.281347
408200.0,0.2880474
408210.0,0.2793279
408220.0,0.276354
408230.0,0.281165
408240.0,0.2809797
408250.0,0.2815633
408260.0,0.2686684
408270.0,0.2698466
408280.0,0.269132
408290.0,0.2777775
408300.0,0.2759238
408310.0,0.2658202
408320.0,0.2715718
408330.0,0.2848693
408340.0,0.283481
408350.0,0.2833889
408360.0,0.284489
408370.0,0.2932979
408380.0,0.2805853
408390.0,0.2908911
408400.0,0.2867369
408410.0,0.2816696
408420.0,0.279023
408430.0,0.280771
408440.0,0.2852888
408450.0,0.2848888
408460.0,0.2881881
408470.0,0.2899358
408480.0,0.2866742
408490.0,0.2806211
408500.0,0.2795953
408510.0,0.2867133
408520.0,0.2789633
408530.0,0.2686451
408540.0,0.2833233
408550.0,0.2857144
408560.0,0.2761576
408570.0,0.2725656
408580.0,0.277286
408590.0,0.2718383
408600.0,0.2830851
408610.0,0.2765226
408620.0,0.2852215
408630.0,0.2809012
408640.0,0.2761717
408650.0,0.2867739
408660.0,0.2904814
408670.0,0.2804525
408680.0,0.2775376
408690.0,0.2797408
408700.0,0.2791071
408710.0,0.2776084
408720.0,0.2752778
408730.0,0.2811005
408740.0,0.2742615
408750.0,0.2746791
408760.0,0.2780086
408770.0,0.2860583
408780.0,0.2890714
408790.0,0.2939247
408800.0,0.302144
408810.0,0.2802974
408820.0,0.2908189
408830.0,0.2778155
408840.0,0.2926743
408850.0,0.2884572
408860.0,0.2912663
408870.0,0.2875687
408880.0,0.286155
408890.0,0.3020906
408900.0,0.2882922
408910.0,0.2794951
408920.0,0.2879189
408930.0,0.2786716
408940.0,0.2867479
408950.0,0.2830401
408960.0,0.2930844
408970.0,0.2860869
408980.0,0.2790829
408990.0,0.2767144
409000.0,0.2712402
409010.0,0.2798322
409020.0,0.2799504
409030.0,0.2810072
409040.0,0.2778828
409050.0,0.292839
409060.0,0.2897852
409070.0,0.2906247
409080.0,0.3009973
409090.0,0.301516
409100.0,0.2920374
409110.0,0.2911452
409120.0,0.2927865
409130.0,0.284364
409140.0,0.2979146
409150.0,0.290402
409160.0,0.2955381
409170.0,0.2842797
409180.0,0.2980011
409190.0,0.2799015
409200.0,0.2757873
409210.0,0.2886148
409220.0,0.2764158
409230.0,0.2932896
409240.0,0.2817402
409250.0,0.282239
409260.0,0.2785951
409270.0,0.2754263
409280.0,0.2891896
409290.0,0.2873894
409300.0,0.2792162
409310.0,0.28475
409320.0,0.2780636
409330.0,0.2830262
409340.0,0.283977
409350.0,0.2833427
409360.0,0.2781681
409370.0,0.2679428
409380.0,0.2675161
409390.0,0.2773784
409400.0,0.2741021
409410.0,0.2650235
409420.0,0.2757803
409430.0,0.2672717
409440.0,0.2712477
409450.0,0.2664293
409460.0,0.2668555
409470.0,0.2632425
409480.0,0.2718313
409490.0,0.2728439
409500.0,0.2753524
409510.0,0.2804966
409520.0,0.2772017
409530.0,0.2810484
409540.0,0.2763914
409550.0,0.2821826
409560.0,0.2848541
409570.0,0.2736003
409580.0,0.2736856
409590.0,0.2809418
409600.0,0.2759029
409610.0,0.268571
409620.0,0.2747445
409630.0,0.2741618
409640.0,0.2899106
409650.0,0.2878964
409660.0,0.285088
409670.0,0.2896148
409680.0,0.2805547
409690.0,0.2794171
409700.0,0.2763791
409710.0,0.2879882
409720.0,0.2797225
409730.0,0.2853803
409740.0,0.2730159
409750.0,0.290577
409760.0,0.2789487
409770.0,0.2752184
409780.0,0.2667812
409790.0,0.2898916
409800.0,0.2945068
409810.0,0.2830555
409820.0,0.2800833
409830.0,0.2851163
409840.0,0.2754425
409850.0,0.2766837
409860.0,0.2740019
409870.0,0.302312
409880.0,0.2927587
409890.0,0.2786294
409900.0,0.2807639
409910.0,0.2835653
409920.0,0.2777799
409930.0,0.2757857
409940.0,0.2775361
409950.0,0.2780085
409960.0,0.2842352
409970.0,0.2822026
409980.0,0.2806305
409990.0,0.291842
410000.0,0.28001
410010.0,0.2828496
410020.0,0.2849763
410030.0,0.2752934
410040.0,0.2738744
410050.0,0.2799037
410060.0,0.2913575
410070.0,0.2781794
410080.0,0.278064
410090.0,0.2724505
410100.0,0.2755978
410110.0,0.2725871
410120.0,0.2819222
410130.0,0.2757912
410140.0,0.2800094
410150.0,0.2805395
410160.0,0.2854128
410170.0,0.2842357
410180.0,0.2890905
410190.0,0.2642547
410200.0,0.2722732
410210.0,0.263312
410220.0,0.275845
410230.0,0.2769841
410240.0,0.2759016
410250.0,0.2763914
410260.0,0.2790714
410270.0,0.2803637
410280.0,0.283937
410290.0,0.2839437
410300.0,0.2822503
410310.0,0.2919526
410320.0,0.2830839
410330.0,0.2853875
410340.0,0.2775206
410350.0,0.2780695
410360.0,0.2756071
410370.0,0.2735426
410380.0,0.2766461
410390.0,0.2700446
410400.0,0.2782098
410410.0,0.2795136
410420.0,0.2709783
410430.0,0.2857886
410440.0,0.2730783
410450.0,0.2716365
410460.0,0.2758887
410470.0,0.2831463
410480.0,0.2712827
410490.0,0.2886405
410500.0,0.2912938
410510.0,0.2778056
410520.0,0.2767462
410530.0,0.2867907
410540.0,0.2968783
410550.0,0.2838756
410560.0,0.2859301
410570.0,0.2794745
410580.0,0.2879322
410590.0,0.2678534
410600.0,0.2677505
410610.0,0.2686515
410620.0,0.2614394
410630.0,0.2676241
410640.0,0.2759487
410650.0,0.27276
410660.0,0.2677281
410670.0,0.2676531
410680.0,0.265317
410690.0,0.2647881
410700.0,0.2631456
410710.0,0.2665818
410720.0,0.2729999
410730.0,0.2747893
410740.0,0.2709292
410750.0,0.2669198
410760.0,0.2688589
410770.0,0.2713199
410780.0,0.2734765
410790.0,0.2771598
410800.0,0.2831011
410810.0,0.2793643
410820.0,0.2901058
410830.0,0.2762857
410840.0,0.2795169
410850.0,0.2850976
410860.0,0.2609877
410870.0,0.2659875
410880.0,0.2702497
410890.0,0.2659057
410900.0,0.2752756
410910.0,0.2853587
410920.0,0.2698962
410930.0,0.2707788
410940.0,0.2740361
410950.0,0.2827766
410960.0,0.2707643
410970.0,0.2793088
410980.0,0.2562
410990.0,0.2683489
411000.0,0.2687219
411010.0,0.2745188
411020.0,0.2755551
411030.0,0.2747729
411040.0,0.2793242
411050.0,0.2874937
411060.0,0.286641
411070.0,0.2786252
411080.0,0.2656401
411090.0,0.2625005
411100.0,0.2587619
411110.0,0.2739335
411120.0,0.2696152
411130.0,0.2536055
411140.0,0.2679262
411150.0,0.2746663
411160.0,0.2710839
411170.0,0.2591289
411180.0,0.2647956
411190.0,0.2644397
411200.0,0.2688088
411210.0,0.2675883
411220.0,0.265095
411230.0,0.2715149
411240.0,0.269085
411250.0,0.2702174
411260.0,0.2626333
411270.0,0.25982
411280.0,0.2778382
411290.0,0.2668084
411300.0,0.2598173
411310.0,0.2621754
411320.0,0.2706433
411330.0,0.2740597
411340.0,0.2678691
411350.0,0.2587034
411360.0,0.2614232
411370.0,0.2556407
411380.0,0.2637299
411390.0,0.2717631
411400.0,0.2683108
411410.0,0.2612318
411420.0,0.2590907
411430.0,0.2704588
411440.0,0.2613163
411450.0,0.2591084
411460.0,0.2612584
411470.0,0.2615307
411480.0,0.2613669
411490.0,0.2550132
411500.0,0.2494606
411510.0,0.2625977
411520.0,0.2705535
411530.0,0.2620217
411540.0,0.2648444
411550.0,0.2616256
411560.0,0.2656524
411570.0,0.262556
411580.0,0.2780433
411590.0,0.2685895
411600.0,0.2692728
411610.0,0.2685778
411620.0,0.2637622
411630.0,0.2710129
411640.0,0.2627985
411650.0,0.2694949
411660.0,0.2626674
411670.0,0.2601825
411680.0,0.2685857
411690.0,0.2601689
411700.0,0.2658719
411710.0,0.2608653
411720.0,0.2739567
411730.0,0.2586262
